ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;123417;123417;Silene boullui (Rouy & Foucaud) Kerguélen;Silene boullui;(Rouy & Foucaud) Kerguélen, 1987;Silène de Boullu;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123425;123425;Silene campanula Pers.;Silene campanula;Pers., 1805;Silène campanule;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123438;123438;Silene ciliata Pourr.;Silene ciliata;Pourr., 1788;Silène cilié;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123448;123448;Silene conica L.;Silene conica;L., 1753;Silène conique;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123450;123450;Silene cordifolia All.;Silene cordifolia;All., 1785;Silène à feuilles en forme de cœur, Silène à feuilles en cœur;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123471;123471;Silene dioica (L.) Clairv.;Silene dioica;(L.) Clairv., 1811;Compagnon rouge, Robinet rouge;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123485;123485;Silene gallica L.;Silene gallica;L., 1753;Silène de France, Silène d'Angleterre;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123507;123507;Silene inaperta L.;Silene inaperta;L., 1753;Silène fermé;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123512;123512;Silene italica (L.) Pers.;Silene italica;(L.) Pers., 1805;Silène d'Italie;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123522;123522;Silene latifolia Poir.;Silene latifolia;Poir., 1789;Compagnon blanc, Silène à feuilles larges;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123560;123560;Silene nemoralis Waldst. & Kit.;Silene nemoralis;Waldst. & Kit., 1812;Silène des prés, Silène des forêts;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123561;123561;Silene nicaeensis All.;Silene nicaeensis;All., 1773;Silène de Nice;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123563;123563;Silene nocturna L.;Silene nocturna;L., 1753;Silène nocturne;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123564;123564;Silene nodulosa Viv.;Silene nodulosa;Viv., 1824;Silène pauciflore;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123568;123568;Silene nutans L.;Silene nutans;L., 1753;Silène nutans, Silène penché;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141180;141180;Silene nutans subsp. insubrica (Gaudin) Soldano;Silene nutans;(Gaudin) Soldano, 1991;Silène livide;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141182;141182;Silene nutans subsp. nutans L.;Silene nutans;L., 1753;Silène penché;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123577;123577;Silene otites (L.) Wibel;Silene otites;(L.) Wibel, 1799;Silène cure-oreille, Silène à oreillettes;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123580;123580;Silene paradoxa L.;Silene paradoxa;L., 1763;Silène;;ES;Caryophyllaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123597;123597;Silene portensis L.;Silene portensis;L., 1753;Silène de Porto, Silène des ports;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123616;123616;Silene requienii Otth;Silene requienii;Otth, 1824;Silène de Requien;;ES;Caryophyllaceae;oui;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123628;123628;Silene saxifraga L.;Silene saxifraga;L., 1753;Silène saxifrage;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123636;123636;Silene sericea All.;Silene sericea;All., 1785;Silène soyeux;;ES;Caryophyllaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123668;123668;Silene uniflora Roth;Silene uniflora;Roth, 1794;Silène à une fleur;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141198;141198;Silene uniflora subsp. thorei (Dufour) Jalas;Silene uniflora;(Dufour) Jalas, 1984;Silène de Thore;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;159846;159846;Silene uniflora subsp. uniflora Roth;Silene uniflora;Roth, 1794;Silène à une seule fleur, Silène de Bastard;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123669;123669;Silene vallesia L.;Silene vallesia;L., 1759;Silène du Valais;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123679;123679;Silene viridiflora L.;Silene viridiflora;L., 1762;Silène à fleurs vertes;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123683;123683;Silene vulgaris (Moench) Garcke;Silene vulgaris;(Moench) Garcke, 1869;Silène enflé, Tapotte;;ES;Caryophyllaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141212;141212;Silene vulgaris subsp. prostrata (Gaudin) Schinz & Thell.;Silene vulgaris;(Gaudin) Schinz & Thell., 1923;Silène couché;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141214;141214;Silene vulgaris subsp. vulgaris (Moench) Garcke;Silene vulgaris;(Moench) Garcke, 1869;Tapotte;;SSES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123705;123705;Silybum marianum (L.) Gaertn.;Silybum marianum;(L.) Gaertn., 1791;Chardon marie, Chardon marbré;;ES;Asteraceae;;;LC;;Inconnue;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123708;123708;Simethis mattiazzii (Vand.) G.López & Jarvis;Simethis mattiazzii;(Vand.) G.López & Jarvis, 1984;Simethis à feuilles aplaties, Siméthis de Mattiazzi;;ES;Asphodelaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123711;123711;Sinapis alba L.;Sinapis alba;L., 1753;Moutarde blanche;;ES;Brassicaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123713;123713;Sinapis arvensis L.;Sinapis arvensis;L., 1753;Moutarde des champs, Raveluche;;ES;Brassicaceae;;;LC;;Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123773;123773;Sison amomum L.;Sison amomum;L., 1753;Sison, Sison amome, Sison aromatique;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123785;123785;Sison segetum L.;Sison segetum;L., 1753;Berle des blés;;ES;Apiaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123789;123789;Sisymbrella aspera (L.) Spach;Sisymbrella aspera;(L.) Spach, 1838;Cresson rude;;ES;Brassicaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141230;141230;Sisymbrella aspera subsp. aspera (L.) Spach;Sisymbrella aspera;(L.) Spach, 1838;Cresson âpre, Cresson rude;;SSES;Brassicaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123804;123804;Sisymbrium austriacum Jacq.;Sisymbrium austriacum;Jacq., 1775;Sisymbre d'Autriche, Sisymbre des Pyrénées;;ES;Brassicaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123841;123841;Sisymbrium irio L.;Sisymbrium irio;L., 1753;Vélaret, Sisymbre Irio;;ES;Brassicaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123863;123863;Sisymbrium officinale (L.) Scop.;Sisymbrium officinale;(L.) Scop., 1772;Herbe aux chantres, Sisymbre officinal;;ES;Brassicaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123864;123864;Sisymbrium orientale L.;Sisymbrium orientale;L., 1756;Sisymbre d'Orient;;ES;Brassicaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141250;141250;Sisymbrium orientale subsp. orientale L.;Sisymbrium orientale;L., 1756;Sisymbre d'Orient;;SSES;Brassicaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;123987;123987;Smilax aspera L.;Smilax aspera;L., 1753;Salsepareille, Liseron épineux;;ES;Smilacaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124003;124003;Smyrnium olusatrum L.;Smyrnium olusatrum;L., 1753;Maceron cultivé;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124034;124034;Solanum dulcamara L.;Solanum dulcamara;L., 1753;Douce amère, Bronde;;ES;Solanaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124080;124080;Solanum nigrum L.;Solanum nigrum;L., 1753;Morelle noire;;ES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141273;141273;Solanum nigrum subsp. nigrum L.;Solanum nigrum;L., 1753;Morelle noire;;SSES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141275;141275;Solanum nigrum subsp. schultesii (Opiz) Wessely;Solanum nigrum;(Opiz) Wessely, 1961;Morelle de Schultes;;SSES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124132;124132;Solanum villosum Mill.;Solanum villosum;Mill., 1768;Morelle poilue;;ES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141281;141281;Solanum villosum subsp. miniatum (Bernh. ex Willd.) Edmonds;Solanum villosum;(Bernh. ex Willd.) Edmonds, 1984;Morelle ailée;;SSES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141284;141284;Solanum villosum subsp. villosum Mill.;Solanum villosum;Mill., 1768;Morelle poilue;;SSES;Solanaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124139;124139;Soldanella alpina L.;Soldanella alpina;L., 1753;Soldanelle des Alpes;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124147;124147;Soleirolia soleirolii (Req.) Dandy;Soleirolia soleirolii;(Req.) Dandy, 1964;Soleirole de Soleirol, Helxine de Soleirol;;ES;Urticaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717556;717556;Solenopsis corsica (Meikle) M.B.Crespo, Serra & A.Juan;Solenopsis corsica;(Meikle) M.B.Crespo, Serra & A.Juan, 1998;Laurentie de Corse;;ES;Campanulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124150;124150;Solenopsis laurentia (L.) C.Presl;Solenopsis laurentia;(L.) C.Presl, 1836;Solénopsis de Laurenti;;ES;Campanulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124205;124205;Solidago virgaurea L.;Solidago virgaurea;L., 1753;Solidage verge d'or, Herbe des Juifs;;ES;Asteraceae;;;LC;;Inconnue;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141296;141296;Solidago virgaurea subsp. minuta (L.) Arcang.;Solidago virgaurea;(L.) Arcang., 1882;Petite Verge-d'or;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141299;141299;Solidago virgaurea subsp. virgaurea L.;Solidago virgaurea;L., 1753;Herbe des Juifs;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124232;124232;Sonchus arvensis L.;Sonchus arvensis;L., 1753;Laiteron des champs;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141301;141301;Sonchus arvensis subsp. arvensis L.;Sonchus arvensis;L., 1753;Laiteron des champs;;SSES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124233;124233;Sonchus asper (L.) Hill;Sonchus asper;(L.) Hill, 1769;Laiteron rude, Laiteron piquant;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141304;141304;Sonchus asper subsp. asper (L.) Hill;Sonchus asper;(L.) Hill, 1769;Laiteron piquant;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141305;141305;Sonchus asper subsp. glaucescens (Jord.) P.W.Ball;Sonchus asper;(Jord.) P.W.Ball, 1878;Laiteron glauque;;SSES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;611481;611481;Sonchus bulbosus (L.) N.Kilian & Greuter;Sonchus bulbosus;(L.) N.Kilian & Greuter, 2003;Crépis bulbeux;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124256;124256;Sonchus maritimus L.;Sonchus maritimus;L., 1759;Laiteron maritime;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124261;124261;Sonchus oleraceus L.;Sonchus oleraceus;L., 1753;Laiteron potager, Laiteron lisse;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124264;124264;Sonchus palustris L.;Sonchus palustris;L., 1753;Laiteron des marais;;ES;Asteraceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124278;124278;Sonchus tenerrimus L.;Sonchus tenerrimus;L., 1753;Laiteron délicat;;ES;Asteraceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124306;124306;Sorbus aria (L.) Crantz;Sorbus aria;(L.) Crantz, 1763;Alouchier, Alisier blanc;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124308;124308;Sorbus aucuparia L.;Sorbus aucuparia;L., 1753;Sorbier des oiseleurs, Sorbier sauvage;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141317;141317;Sorbus aucuparia subsp. aucuparia L.;Sorbus aucuparia;L., 1753;Sorbier des oiseleurs, Sorbier sauvage;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;141319;141319;Sorbus aucuparia subsp. praemorsa (Guss.) Nyman;Sorbus aucuparia;(Guss.) Nyman, 1879;Sorbier cyrno-sicilien;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124314;124314;Sorbus chamaemespilus (L.) Crantz;Sorbus chamaemespilus;(L.) Crantz, 1763;Sorbier petit néflier, Sorbier nain;;ES;Rosaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124319;124319;Sorbus domestica L.;Sorbus domestica;L., 1753;Cormier, Sorbier domestique;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124325;124325;Sorbus latifolia (Lam.) Pers.;Sorbus latifolia;(Lam.) Pers., 1806;Alisier de Fontainebleau, Élorsier;;ES;Rosaceae;;;LC;;Stable;2019;VU;VU;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124329;124329;Sorbus mougeotii Soy.-Will. & Godr.;Sorbus mougeotii;Soy.-Will. & Godr., 1858;Alisier de Mougeot, Sorbier de Mougeot;;ES;Rosaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124346;124346;Sorbus torminalis (L.) Crantz;Sorbus torminalis;(L.) Crantz, 1763;Alisier des bois, Alisier torminal, Alouchier;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124405;124405;Sparganium angustifolium Michx.;Sparganium angustifolium;Michx., 1803;Rubanier à feuilles étroites;;ES;Typhaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124407;124407;Sparganium emersum Rehmann;Sparganium emersum;Rehmann, 1871;Rubanier émergé;;ES;Typhaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124408;124408;Sparganium erectum L.;Sparganium erectum;L., 1753;Rubanier dressé, Ruban-d'eau;;ES;Typhaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124414;124414;Sparganium neglectum Beeby;Sparganium neglectum;Beeby, 1885;Rubanier négligé;;ES;Typhaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124431;124431;Spartina maritima (Curtis) Fernald;Spartina maritima;(Curtis) Fernald, 1916;Spartine maritime;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124453;124453;Spartium junceum L.;Spartium junceum;L., 1753;Genêt d'Espagne, Spartier à tiges de jonc;;ES;Fabaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124499;124499;Spergula arvensis L.;Spergula arvensis;L., 1753;Spergule des champs, Espargoutte des champs, Spargelle;;ES;Caryophyllaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717557;717557;Spergula bocconii (Scheele) Pedersen;Spergula bocconii;(Scheele) Pedersen, 1984;Spergulaire de Boccone;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717559;717559;Spergula heldreichii (Foucaud ex E.Simon & P.Monnier) G.López;Spergula heldreichii;(Foucaud ex E.Simon & P.Monnier) G.López, 2010;Spergulaire de Heldreich;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717560;717560;Spergula macrorrhiza (Loisel.) B.Bock & J.-M.Tison;Spergula macrorrhiza;(Loisel.) B.Bock & J.-M.Tison, 2012;Spergulaire à grosses racines;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124512;124512;Spergula marina (L.) Bartl. & H.L.Wendl.;Spergula marina;(L.) Bartl. & H.L.Wendl., 1825;Spergulaire du sel;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124515;124515;Spergula media (L.) Bartl. & H.L.Wendl.;Spergula media;(L.) Bartl. & H.L.Wendl., 1825;Spergulaire marginée;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124517;124517;Spergula morisonii Boreau;Spergula morisonii;Boreau, 1847;Spargoute printanière, Spergule de Morison, Espargoutte de printemps;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124519;124519;Spergula pentandra L.;Spergula pentandra;L., 1753;Espargoutte à cinq étamines;;ES;Caryophyllaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124528;124528;Spergula rubra (L.) D.Dietr.;Spergula rubra;(L.) D.Dietr., 1840;Sabline rouge;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717562;717562;Spergula rupicola (Lebel ex Le Jol.) G.López;Spergula rupicola;(Lebel ex Le Jol.) G.López, 2010;Spergulaire des rochers;;ES;Caryophyllaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;124599;124599;Sphenopus divaricatus (Gouan) Rchb.;Sphenopus divaricatus;(Gouan) Rchb., 1830;Sphénope;;ES;Poaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;159853;159853;Spiraea hypericifolia L.;Spiraea hypericifolia;L., 1753;;;ES;Rosaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
